Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
6/28/2013,16.86,2151,18.05,18.9,75.8,3.565,3.559,19.98,78.45
7/1/2013,16.37,2101.81,18.45,19.4,75.92,3.577,3.573,20.58,81.05
7/2/2013,16.44,2098.74,18.45,19.5,77.36,3.654,3.651,20.31,79.67
7/3/2013,16.2,2073.34,18.35,19.35,76.96,3.69,3.689,20.55,80.86
7/4/2013,16.2,2073.34,18.35,19.35,76.96,3.69,3.689,20.55,80.86
7/5/2013,14.89,1949.5,17.45,18.75,76.6,3.617,3.618,21.65,85.01
7/8/2013,14.78,1873,16.75,17.9,78.86,3.741,3.74,22.56,88.6
7/9/2013,14.35,1856.08,16.65,17.8,77.64,3.657,3.658,23.05,90.51
7/10/2013,14.21,1823.3,16.35,17.45,77.72,3.68,3.682,23.28,91.34
7/11/2013,14.01,1787.99,16.05,17.2,76.64,3.613,3.614,23.87,93.95
7/12/2013,13.84,1804.96,16.2,17.3,77.12,3.644,3.644,23.65,93.01
7/15/2013,13.79,1752.55,15.75,16.95,77.752,3.674,3.672,24.17,94.97
7/16/2013,14.42,1801.43,16.2,17.45,77.92,3.677,3.676,23.49,92.38
7/17/2013,13.78,1734.72,15.6,16.95,76.9,3.629,3.63,24.32,95.44
7/18/2013,13.77,1718.54,15.45,16.9,80.52,3.812,3.81,24.72,97.02
7/19/2013,12.54,1659.14,14.9,16.5,80.16,3.789,3.788,25.24,99.0901
7/22/2013,12.29,1635.84,14.7,16.2,78.2,3.677,3.679,25.78,101.42
7/23/2013,12.66,1630.37,14.65,16.15,79.16,3.743,3.748,25.9,101.87
7/24/2013,13.18,1644.55,14.8,16.2,78.56,3.698,3.703,25.5699,100.69
7/25/2013,12.97,1611.96,14.5,15.9,77.48,3.644,3.647,26.21,103.02
7/26/2013,12.72,1606.54,14.45,15.85,75.76,3.555,3.563,26.319,103.25
7/29/2013,13.39,1624.67,14.65,15.95,73.8,3.459,3.472,25.96,102.07
7/30/2013,13.39,1590.92,14.3,15.7,72.96,3.432,3.454,26.43,103.83
7/31/2013,13.45,1552.38,13.9,15.4,72.84,3.446,3.471,26.99,106.2
8/1/2013,12.94,1518.05,15.05,16.05,71.68,3.387,3.415,27.88,109.62
8/2/2013,11.98,1472.82,14.65,15.75,70.88,3.347,3.375,28.55,112.48
8/5/2013,11.84,1456.75,14.45,15.5,70.72,3.319,3.346,28.9,113.76
8/6/2013,12.72,1496.56,14.85,15.9,70.24,3.318,3.343,28.03,110.4
8/7/2013,12.98,1515.44,15.05,16.05,68.84,3.247,3.272,27.73,109
8/8/2013,12.73,1490.79,14.85,15.9,70.12,3.297,3.321,28.19,110.67
8/9/2013,13.41,1525.52,15.2,16.1,68.36,3.23,3.257,27.8,109.24
8/12/2013,12.81,1504.82,15,16.05,69.92,3.31,3.335,27.92,109.69
8/13/2013,12.31,1490.81,14.9,16.15,70.08,3.285,3.312,28.18,110.95
8/14/2013,13.04,1516.45,15.15,16.35,70.76,3.342,3.365,27.94,109.68
8/15/2013,14.73,1582.57,15.75,16.85,72.24,3.419,3.443,26.49,104.11
8/16/2013,14.37,1571.59,15.6,16.7,71.44,3.368,3.393,26.99,106.01
8/19/2013,15.1,1609.09,15.95,16.9,72.92,3.463,3.487,26.25,103.41
8/20/2013,14.91,1579.77,15.65,16.7,72.92,3.444,3.473,26.56,104.08
8/21/2013,15.94,1625.2,16.1,16.95,73.4,3.46,3.491,26.06,102.16
8/22/2013,14.76,1560.3,15.45,16.4,74.8,3.545,3.575,26.66,104.73
8/23/2013,13.98,1536.27,15.2,16.25,74,3.485,3.521,27.18,107.16
8/26/2013,14.99,1598.11,15.85,16.7,74.32,3.513,3.553,26.28,103.42
8/27/2013,16.77,1729.56,17.2,17.9,75.04,3.534,3.573,24.2,94.96
8/28/2013,16.49,1741.87,17.35,17.95,75.12,3.567,3.582,24.21,95.04
8/29/2013,16.81,1741.87,17.35,17.95,75.92,3.618,3.72,23.72,93.23
8/30/2013,17.01,1758.57,17.5,18.15,75.8,3.581,3.684,23.41,92.15
9/2/2013,17.01,1758.57,17.5,18.15,75.8,3.581,3.684,23.41,92.15
9/3/2013,16.61,1700.51,17.65,18.2,77,3.666,3.76,24.34,95.41
9/4/2013,15.88,1688.05,17.55,18.1,77.2,3.683,3.767,24.4,95.67
9/5/2013,15.77,1666.29,17.4,18,75.12,3.575,3.666,24.92,97.97
9/6/2013,15.85,1676.1,17.5,18.2,74.16,3.53,3.617,24.71,97.22
9/9/2013,15.63,1607.62,16.8,17.55,75.8,3.605,3.681,25.64,100.81
9/10/2013,14.53,1557.58,16.35,17.15,75.2,3.584,3.662,26.56,104.48
9/11/2013,13.82,1499.29,15.75,16.7,74.8,3.567,3.643,27.41,107.83
9/12/2013,14.29,1508.2,15.8,16.7,76.48,3.638,3.712,26.94,106
9/13/2013,14.16,1508.2,15.8,16.65,77,3.677,3.755,27.38,107.93
9/16/2013,14.38,1485.7,15.55,16.45,78.36,3.738,3.814,27.66,108.58
9/17/2013,14.53,1476.37,15.45,16.3,78.28,3.745,3.822,27.95,109.82
9/18/2013,13.59,1404.7,14.7,15.9,78.04,3.713,3.787,28.95,114.06
9/19/2013,13.16,1409.22,14.75,15.9,77.84,3.72,3.795,29.1,114.5
9/20/2013,13.12,1432.92,15,16.15,77.44,3.687,3.763,28.55,112.18
9/23/2013,14.31,1464.56,15.35,16.4,75.68,3.602,3.677,28.21,111.06
9/24/2013,14.08,1439.15,15.05,16.25,73.56,3.492,3.559,28.33,111.15
9/25/2013,14.01,1437.98,15.05,16.2,73.12,3.493,3.546,28.41,111.83
9/26/2013,14.06,1414.63,14.8,15.95,73.44,3.498,3.567,28.95,113.78
9/27/2013,15.46,1470,15.5,16.35,73.92,3.589,3.769,27.8,109.2
9/30/2013,16.6,1529.39,16.2,16.9,73.12,3.56,3.729,26.79,105.14
10/1/2013,15.54,1464.11,16.25,16.9,74.16,3.609,3.765,27.67,108.8
10/2/2013,16.6,1535.69,16.9,17.25,72.88,3.542,3.702,26.81,105.53
10/3/2013,17.67,1600.94,17.45,17.75,72.12,3.499,3.664,25.78,101.47
10/4/2013,16.74,1559.47,17,17.35,72.24,3.506,3.674,25.94,101.85
10/7/2013,19.41,1695.1,18.35,18.3,74.64,3.629,3.788,23.96,94.31
10/8/2013,20.34,1768.36,19.1,18.95,76.4,3.716,3.869,22.85,89.62
10/9/2013,19.6,1728.02,18.7,18.85,75.76,3.679,3.839,23.55,92.75
10/10/2013,16.48,1546.27,16.85,17.45,76.72,3.723,3.877,25.85,101.56
10/11/2013,15.72,1501.35,16.4,16.95,77.68,3.776,3.929,26.33,103.64
10/14/2013,16.07,1523.88,16.65,17.2,78.32,3.82,3.966,26.04,102.33
10/15/2013,18.66,1591.08,17.3,17.65,78.16,3.79,3.935,24.45,96.04
10/16/2013,14.71,1430.14,15.55,16.55,77.34,3.769,3.905,27.39,107.4378
10/17/2013,13.48,1338.59,14.55,15.6,77.32,3.757,3.886,28.91,113.81
10/18/2013,13.04,1319.2,14.35,15.25,77.28,3.764,3.897,29.18,114.33
10/21/2013,13.16,1342.03,14.6,15.5,75.32,3.668,3.793,29.02,113.72
10/22/2013,13.33,1342.76,14.6,15.55,73.72,3.581,3.706,28.87,113.53
10/23/2013,13.42,1350.02,14.7,15.55,74.04,3.619,3.733,28.67,112.73
10/24/2013,13.2,1330.64,14.45,15.45,74.44,3.629,3.743,29.13,114.29
10/25/2013,13.09,1335.16,14.5,15.5,75.72,3.707,3.812,29.22,114.75
10/28/2013,13.31,1338.23,14.55,15.5,72.76,3.569,3.661,29.05,113.89
10/29/2013,13.41,1332.48,14.45,15.5,72.2,3.496,3.629,29.31,114.89
10/30/2013,13.65,1339.65,14.55,15.55,72,3.62,3.711,28.85,113.39
10/31/2013,13.75,1335.18,14.5,15.5,71.08,3.581,3.663,29,113.99
11/1/2013,13.28,1337.14,15.6,16.9,69.8,3.513,3.591,29.06,114.69
11/4/2013,12.93,1292.72,15.1,16.5,68.36,3.445,3.524,29.95,117.54
11/5/2013,13.27,1299.63,15.2,16.6,69.04,3.466,3.551,30.02,117.96
11/6/2013,12.67,1275.79,14.95,16.4,69.4,3.498,3.566,30.505,119.78
11/7/2013,13.91,1318.56,15.4,16.75,69.8,3.519,3.575,29.44,115.59
11/8/2013,12.9,1267.51,14.85,16.35,70.68,3.559,3.616,30.66,120.25
11/11/2013,12.53,1253.87,14.75,16.45,70.8,3.574,3.623,30.79,120.82
11/12/2013,12.82,1258.23,14.8,16.45,72.16,3.617,3.666,30.82,121.07
11/13/2013,12.52,1246.09,14.65,16.45,70.72,3.566,3.618,30.95,121.49
11/14/2013,12.37,1239.7,14.6,16.4,71.556,3.605,3.655,31.31,122.91
11/15/2013,12.19,1219.75,14.35,16.3,72.32,3.66,3.708,31.73,124.54
11/18/2013,13.1,1218.22,14.3,16.15,71.68,3.617,3.667,31.65,124.36
11/19/2013,13.39,1235.65,14.5,16.4,70.36,3.556,3.605,31.28,122.86
11/20/2013,13.4,1205.82,14.15,16,72.52,3.674,3.713,31.95,125.32
11/21/2013,12.66,1167.52,13.7,15.5,73.08,3.702,3.74,32.98,129.63
11/22/2013,12.26,1157.35,13.6,15.2,74.64,3.768,3.811,33.49,131.4
11/25/2013,12.79,1158.89,13.65,15.05,75.12,3.789,3.842,33.38,130.86
11/26/2013,12.81,1164.58,13.75,15,75.52,3.818,3.864,33.18,130.12
11/27/2013,12.98,1172.86,13.85,15.1,76.32,3.895,3.899,33.14,130.05
11/28/2013,12.98,1172.86,13.85,15.1,76.32,3.895,3.899,33.14,130.05
11/29/2013,13.7,1179.79,13.95,15.15,76.6,3.954,3.957,32.75,128.49
12/2/2013,14.23,1199.43,15.2,16.3,77.4,3.988,3.984,32.48,127.52
12/3/2013,14.55,1226.31,15.5,16.5,77.52,3.976,3.974,31.67,124.21
12/4/2013,14.7,1205.31,15.4,16.45,77.44,3.96,3.958,31.99,125.56
12/5/2013,15.08,1221.11,15.5,16.45,80.76,4.132,4.114,31.77,124.59
12/6/2013,13.79,1177.27,15,16.05,80.68,4.114,4.11,32.88,128.95
12/9/2013,13.49,1161.17,14.8,15.8,82.8,4.232,4.225,33.14,129.89
12/10/2013,13.91,1171.73,14.9,15.9,83.04,4.237,4.231,32.95,129.25
12/11/2013,15.42,1224.14,15.45,16.4,84.84,4.337,4.331,31.39,123.18
12/12/2013,15.54,1235.7,15.5,16.45,85.48,4.409,4.401,31.25,122.65
12/13/2013,15.76,1236.96,15.5,16.5,85.64,4.351,4.35,31.24,122.37
12/16/2013,16.03,1258.18,15.75,16.6,83.28,4.279,4.286,31.19,122.34
12/17/2013,16.21,1244.52,15.55,16.4,83.68,4.287,4.304,31.27,122.67
12/18/2013,13.8,1160.49,14.5,15.55,83.64,4.251,4.274,33.43,131.33
12/19/2013,14.15,1156.87,14.45,15.6,87,4.46,4.489,33.2,130.02
12/20/2013,13.79,1155.78,14.45,15.45,87.16,4.418,4.467,32.95,129.34
12/23/2013,13.04,1113.29,13.9,15,88.2,4.463,4.519,34.14,134.03
12/24/2013,12.48,1075.25,13.4,14.6,87.12,4.416,4.469,34.83,136.61
12/25/2013,12.48,1075.25,13.4,14.6,87.12,4.416,4.469,34.83,136.61
12/26/2013,12.33,1073.47,13.4,14.5,87.24,4.433,4.476,35.38,139.01
12/27/2013,12.46,1093.77,13.7,14.65,84.72,4.407,4.368,34.95,136.98
12/30/2013,13.56,1109.4,13.9,14.85,86.28,4.427,4.382,34.32,134.86
12/31/2013,13.72,1109.05,13.95,14.75,82.76,4.23,4.193,34.38,134.94
1/1/2014,13.72,1109.05,13.95,14.75,82.76,4.23,4.193,34.38,134.94
1/2/2014,14.23,1130.06,15.05,15.9,83.72,4.321,4.296,33.72,132.23
1/3/2014,13.76,1118.44,14.9,15.8,84.24,4.304,4.282,33.92,133.03
1/6/2014,13.55,1106.86,14.75,15.55,83.84,4.306,4.284,34.35,134.62
1/7/2014,12.92,1085.49,14.45,15.3,84.16,4.299,4.267,35.13,137.77
1/8/2014,12.87,1087.07,14.45,15.25,81.96,4.216,4.175,35.07,137.54
1/9/2014,12.89,1090.55,14.55,15.35,78.76,4.005,3.982,34.96,137.18
1/10/2014,12.14,1067.79,14.3,15.2,79.24,4.053,4.021,35.77,140.4
1/13/2014,13.28,1093.08,14.55,15.4,83.8,4.274,4.224,34.5,135.53
1/14/2014,12.28,1054.55,14.1,15.15,84.88,4.369,4.315,35.92,140.93
1/15/2014,12.28,1058.34,14.15,15.15,84.32,4.325,4.278,35.79,140.48
1/16/2014,12.53,1071.22,14.3,15.2,85.08,4.382,4.324,35.57,139.75
1/17/2014,12.44,1067.8,14.25,15.3,83.52,4.326,4.259,35.53,139.51
1/20/2014,12.44,1067.8,14.25,15.3,83.52,4.326,4.259,35.53,139.51
1/21/2014,12.87,1056.36,14.1,15.1,86.16,4.431,4.358,35.96,141.09
1/22/2014,12.84,1037.63,13.85,14.8,90,4.689,4.55,36.5,143.26
1/23/2014,13.77,1062.97,14.2,14.95,91.24,4.73,4.579,35.54,139.38
1/24/2014,18.14,1205.99,16.2,16.2,98.44,5.182,4.998,32.33,126.78
1/27/2014,17.42,1200.31,16.1,16.25,93.48,4.847,4.674,31.49,123.62
1/28/2014,15.8,1136.48,15.2,15.55,96.72,5.033,4.941,32.8,128.64
1/29/2014,17.35,1219.79,16.4,16.45,106.92,5.557,5.465,30.54,120.06
1/30/2014,17.29,1236.02,16.65,16.6,97,5.011,4.358,31.03,121.72
1/31/2014,18.41,1301.15,17.6,17.35,96.72,4.943,4.454,28.61,112.52
2/3/2014,21.44,1409.19,18.6,18.45,97.24,4.905,4.507,26.64,104.44
2/4/2014,19.11,1378.81,18.35,18.45,104.6,5.375,4.665,27.02,106.14
2/5/2014,19.95,1412.17,18.75,18.85,101.24,5.03,4.546,26.1,102.36
2/6/2014,17.23,1268.97,17,17.35,99,4.931,4.562,28.65,112.32
2/7/2014,15.29,1175.86,15.9,16.5,94.48,4.775,4.516,30.33,119.04
2/10/2014,15.26,1176.84,15.85,16.45,90.6,4.579,4.406,30.35,118.92
2/11/2014,14.51,1134.89,15.3,15.95,96.64,4.824,4.57,31.47,123.42
2/12/2014,14.3,1109.43,15,15.75,95,4.822,4.553,32.12,125.92
2/13/2014,14.14,1106.89,14.95,15.65,100.8,5.223,4.632,32.34,126.92
2/14/2014,13.57,1087.17,14.7,15.45,99.92,5.214,4.577,32.85,128.8
2/17/2014,13.57,1087.17,14.7,15.45,99.92,5.214,4.577,32.85,128.8
2/18/2014,13.87,1069.83,14.45,15.1,104.8,5.551,4.753,33.3,130.46
2/19/2014,15.5,1140.16,15.4,15.8,107.8,6.149,4.95,30.99,121.56
2/20/2014,14.79,1107.09,14.95,15.4,107.16,6.064,4.856,32.23,126.2
2/21/2014,14.68,1120.69,15.15,15.45,110.76,6.135,5.012,31.87,124.96
2/24/2014,14.23,1110.8,15,15.4,104.48,5.445,4.62,32.09,125.84
2/25/2014,13.67,1103.43,14.9,15.3,103.2,5.096,4.691,32.06,125.76
2/26/2014,14.35,1131.88,15.3,15.65,100.44,4.855,4.541,31.6,124.1
2/27/2014,14.04,1119.51,15.1,15.55,99.16,4.511,4.474,31.69,124.46
2/28/2014,14,1130.52,15.25,15.7,102.04,4.609,4.55,31.2,122.4
3/3/2014,16,1217.04,16.65,17,99.52,4.492,4.455,29.43,115.46
3/4/2014,14.1,1122.83,15.6,16.35,102.32,4.667,4.583,31.24,122.64
3/5/2014,13.89,1124.56,15.6,16.35,101.2,4.523,4.484,31.21,122.5
3/6/2014,14.21,1119.38,15.55,16.25,102.8,4.662,4.603,31.45,123.4
3/7/2014,14.11,1145.26,15.85,16.45,102.2,4.618,4.567,30.71,120.54
3/10/2014,14.2,1143.16,15.9,16.45,102.88,4.651,4.576,30.9,121.18
3/11/2014,14.8,1158.64,16.1,16.7,101.8,4.605,4.544,30.43,119.46
3/12/2014,14.47,1146.24,15.95,16.6,99.88,4.49,4.441,30.45,119.66
3/13/2014,16.22,1200.68,16.6,17.05,97.24,4.383,4.355,29.25,114.7
3/14/2014,17.82,1241.42,17.1,17.25,97.84,4.425,4.403,28.44,111.54
3/17/2014,15.64,1170.29,16.15,16.6,99.64,4.536,4.492,29.63,116.56
3/18/2014,14.52,1130.44,15.6,16.25,98.68,4.456,4.424,30.84,120.9
3/19/2014,15.12,1158.85,16,16.5,98.92,4.484,4.458,30.26,118.56
3/20/2014,14.52,1140.46,15.75,16.2,97.2,4.369,4.349,30.4,119.36
3/21/2014,15,1158.49,16,16.45,95.92,4.313,4.297,30.2,118.48
3/24/2014,15.09,1155.58,15.95,16.45,95.72,4.276,4.272,30.11,118.16
3/25/2014,14.02,1138.46,15.7,16.25,98.24,4.411,4.414,30.48,119.7
3/26/2014,14.93,1164.61,16.05,16.65,97.8,4.402,4.395,29.93,117.5203
3/27/2014,14.62,1144.31,15.75,16.4,100.4,4.584,4.538,30.29,119.02
3/28/2014,14.41,1133.58,15.6,16.25,100,4.485,4.519,30.66,120.22
3/31/2014,13.88,1102.99,15.15,15.85,97.68,4.371,4.404,31.61,123.94
4/1/2014,13.1,1065.17,15.45,16.05,95.36,4.276,4.309,32.66,128.14
4/2/2014,13.09,1072.27,15.55,16.15,97.24,4.364,4.396,32.44,127.24
4/3/2014,13.37,1061.65,15.4,16,98.84,4.47,4.499,32.46,127.42
4/4/2014,13.96,1087.7,15.75,16.25,98.76,4.439,4.467,31.76,124.72
4/7/2014,15.57,1114.7,16,16.4,99.68,4.476,4.502,31.04,121.96
4/8/2014,14.89,1095.11,15.75,16.25,101.04,4.534,4.55,31.61,124.18
4/9/2014,13.82,1068.22,15.45,16,101.8,4.586,4.593,32.45,127.14
4/10/2014,15.89,1131.52,16.25,16.5,103.16,4.655,4.671,30.47,119.52
4/11/2014,17.03,1165.46,16.65,16.85,102.96,4.62,4.635,29.51,115.78
4/14/2014,16.11,1161.13,16.65,16.85,101.52,4.56,4.582,29.76,116.74
4/15/2014,15.61,1145.84,16.45,16.65,101.76,4.567,4.587,30.13,118.04
4/16/2014,14.18,1107.53,15.9,16.35,100.92,4.53,4.549,31.16,122.22
4/17/2014,13.36,1086.8,15.6,16.1,105.2,4.741,4.754,31.61,123.98
4/18/2014,13.36,1086.8,15.6,16.1,105.2,4.741,4.754,31.61,123.98
4/21/2014,13.25,1073.78,15.4,16.05,104.52,4.697,4.715,32.23,126.36
4/22/2014,13.19,1062.94,15.25,15.85,105.6,4.739,4.758,32.29,126.7
4/23/2014,13.27,1071.02,15.4,15.8,105.36,4.73,4.747,32.15,126.04
4/24/2014,13.32,1080.1,15.5,16.05,104.36,4.705,4.723,31.76,124.56
4/25/2014,14.06,1087.87,15.6,16.2,103.28,4.647,4.658,31.51,123.66
4/28/2014,13.97,1062.3,15.2,15.9,105.8,4.795,4.799,32.21,126.34
4/29/2014,13.71,1048.54,15,15.7,107.32,4.831,4.853,32.791,128.62
4/30/2014,13.41,1049.82,15,15.75,106.2,4.815,4.843,32.76,128.44
5/1/2014,13.25,1045.83,15.75,16.2,104.44,4.719,4.75,32.76,128.58
5/2/2014,12.91,1048.96,15.85,16.3,103.96,4.674,4.704,32.91,129.3
5/5/2014,13.29,1030.2,15.6,16.1,104.12,4.688,4.715,33.27,130.6
5/6/2014,13.8,1042.25,15.8,16.3,106.52,4.799,4.818,33.05,129.44
5/7/2014,13.4,1018.51,15.45,16,105.2,4.74,4.754,33.62,132.16
5/8/2014,13.43,1019.77,15.45,16,101.48,4.572,4.583,33.61,131.78
5/9/2014,12.92,999.54,15.2,15.75,100.44,4.531,4.54,34.32,134.7
5/12/2014,12.23,969.7,14.8,15.45,98.04,4.434,4.439,35.35,138.58
5/13/2014,12.13,972.21,14.85,15.5,96.84,4.358,4.362,35.26,138.26
5/14/2014,12.17,963.46,14.75,15.45,97.12,4.367,4.371,35.43,139.04
5/15/2014,13.17,976.74,14.9,15.55,98.52,4.469,4.478,35.05,137.38
5/16/2014,12.44,958.53,14.65,15.4,97.76,4.413,4.421,35.86,140.72
5/19/2014,12.42,939.03,14.35,15.1,99.04,4.47,4.473,36.3,142.42
5/20/2014,12.96,942.31,14.4,15.15,100.56,4.552,4.553,36.58,143.66
5/21/2014,11.91,922.68,14.1,15.05,99.12,4.473,4.478,37.16,145.76
5/22/2014,12.03,919.76,14.05,15.1,96.72,4.359,4.357,37.19,145.9
5/23/2014,11.36,910.71,13.9,15.05,97.44,4.405,4.405,37.46,147.02
5/26/2014,11.36,910.71,13.9,15.05,97.44,4.405,4.405,37.46,147.02
5/27/2014,11.51,882.12,13.45,14.65,99.32,4.505,4.511,38.62,151.56
5/28/2014,11.68,883.47,13.45,14.75,101.88,4.619,4.615,38.74,151.98
5/29/2014,11.57,875.55,13.3,14.7,101.2,4.559,4.54,38.88,152.51
5/30/2014,11.4,877.56,13.3,14.8,100.8,4.542,4.524,38.95,152.78
6/2/2014,11.58,872.4,14.75,15.6,102.08,4.612,4.598,39.19,153.84
6/3/2014,11.87,876.04,14.75,15.5,101.8,4.629,4.616,39,153.16
6/4/2014,12.08,866.81,14.55,15.3,102.8,4.64,4.627,39.42,154.78
6/5/2014,11.68,834.18,14.05,14.9,103.56,4.701,4.686,40.82,160.2
6/6/2014,10.73,790.31,13.3,14.25,104.52,4.71,4.7,42.9,168.22
6/9/2014,11.15,800.7,13.45,14.4,102.84,4.645,4.635,42.29,166
6/10/2014,10.99,789.4,13.25,14.25,100.32,4.53,4.523,43.04,168.94
6/11/2014,11.6,807.87,13.5,14.4,99.92,4.508,4.504,42.11,165.2
6/12/2014,12.56,848.02,14.15,14.9,104.92,4.762,4.763,40.08,157.08
6/13/2014,12.18,827.78,13.8,14.6,105,4.739,4.748,40.74,159.82
6/16/2014,12.65,828.42,13.8,14.5,104.24,4.707,4.718,40.78,160.08
6/17/2014,12.06,806.24,13.45,14.3,104.12,4.709,4.722,42.18,165.32
6/18/2014,10.61,761.28,12.7,13.7,103.2,4.659,4.675,44.42,174.36
6/19/2014,10.62,767.25,12.8,13.8,101.64,4.584,4.603,44.26,173.66
6/20/2014,10.85,773.2,12.9,13.9,101.12,4.531,4.552,43.64,171.24
6/23/2014,10.98,756.37,12.6,13.7,98.76,4.446,4.468,44.74,175.44
6/24/2014,12.13,782.74,13.1,13.95,100.24,4.535,4.556,43.07,169
6/25/2014,11.59,757.85,12.65,13.6,100.8,4.553,4.569,44.79,175.38
6/26/2014,11.63,761.86,12.75,13.6,98.04,4.4,4.441,44.19,173.32
6/27/2014,11.26,756.03,12.65,13.5,97.6,4.409,4.389,44.56,174.78
6/30/2014,11.57,745.63,12.45,13.35,98.4,4.461,4.44,44.98,176.54
7/1/2014,11.15,726.73,13.05,13.95,97.88,4.455,4.436,46.14,181.02
7/2/2014,10.82,718.08,12.9,13.8,96.04,4.357,4.348,46.63,182.82
7/3/2014,10.32,711.13,12.8,13.7,96.4,4.406,4.395,47.27,185.4
7/4/2014,10.32,711.13,12.8,13.7,96.4,4.406,4.395,47.27,185.4
7/7/2014,11.33,727.54,13.05,13.9,93.4,4.225,4.219,46.29,181.39
7/8/2014,11.98,733.99,13.1,13.95,93.2,4.204,4.194,45.53,178.54
7/9/2014,11.65,721.28,12.85,13.7,91.96,4.17,4.166,46.44,182.08
7/10/2014,12.59,752.61,13.35,14.05,90.76,4.12,4.113,44.8,175.56
7/11/2014,12.08,742.33,13.2,13.9,91.4,4.146,4.136,45.27,177.72
7/14/2014,11.82,716.02,12.75,13.45,91.56,4.147,4.14,46.56,182.42
7/15/2014,11.96,729.8,13,13.65,90.12,4.097,4.094,45.72,179.04
7/16/2014,11,712.96,12.7,13.6,90.64,4.119,4.116,46.79,183.54
7/17/2014,14.54,768.16,13.7,14.25,87.48,3.954,3.957,42.29,166.2
7/18/2014,12.06,729.71,13,13.7,87.08,3.951,3.955,45.43,178.2
7/21/2014,12.81,751.01,13.4,13.95,85.24,3.849,3.862,44.32,174.08
7/22/2014,12.24,730.08,13,13.7,83.32,3.772,3.785,45.22,177.52
7/23/2014,11.52,733.97,13.05,13.85,83.08,3.762,3.776,44.82,175.92
7/24/2014,11.84,742.95,13.2,14.05,84.72,3.847,3.85,45.16,177.18
7/25/2014,12.69,758.76,13.5,14.3,83.32,3.781,3.787,43.84,171.84
7/28/2014,12.56,750.49,13.35,14.15,82.88,3.747,3.765,44.08,172.62
7/29/2014,13.28,755,13.45,14.2,84.16,3.808,3.824,44.12,173.06
7/30/2014,13.33,760.49,13.55,14.3,83.16,3.786,3.805,43.39,170.18
7/31/2014,16.95,840.05,15.2,15.5,84.4,3.841,3.867,39.73,155.64
8/1/2014,17.03,880.02,16.1,16.25,83.68,3.798,3.822,37.75,148.02
8/4/2014,15.12,829.77,15.35,15.7,84.76,3.834,3.859,39.29,154.2598
8/5/2014,16.87,884.67,16.2,16.45,85.68,3.897,3.92,36.59,143.48
8/6/2014,16.37,889.04,16.3,16.55,86.84,3.933,3.957,36.41,142.92
8/7/2014,16.66,910.15,16.65,16.95,85.6,3.876,3.895,35.65,139.98
8/8/2014,15.77,880.19,16.15,16.45,87.4,3.962,3.98,37.08,145.26
8/11/2014,14.23,828.39,15.3,15.8,87.68,3.965,3.988,38.56,151.24
8/12/2014,14.13,820.21,15.15,15.7,87.52,3.974,4.001,38.83,152.2
8/13/2014,12.9,775.52,14.4,15.05,84.24,3.831,3.862,41.04,160.8
8/14/2014,12.42,747.46,13.9,14.6,85.76,3.906,3.93,42.38,165.86
8/15/2014,13.15,749.42,13.9,14.55,83.4,3.776,3.807,42.36,165.9
8/18/2014,12.32,721.49,13.4,14.15,83.44,3.792,3.828,43.95,172.36
8/19/2014,12.21,725.92,13.5,14.1,85.24,3.877,3.908,44.37,173.88
8/20/2014,11.78,725.92,13.5,14.2,84.28,3.823,3.86,44.03,172.56
8/21/2014,11.76,720.7,13.4,14.15,85.52,3.889,3.93,43.9,172.14
8/22/2014,11.47,726.05,13.5,14.25,84.84,3.84,3.883,44.06,172.84
8/25/2014,11.7,718.47,13.35,14.15,86.88,3.937,3.979,44.52,174.5
8/26/2014,11.63,724.91,13.45,14.35,86.56,3.911,3.949,44.14,172.86
8/27/2014,11.78,730.2,13.55,14.45,87.52,3.957,4.003,43.83,171.82
8/28/2014,12.05,732.01,13.6,14.45,88.4,4.044,4.101,43.08,168.94
8/29/2014,11.98,740.6,13.8,14.55,89.04,4.065,4.116,43.38,170.06
9/1/2014,11.98,740.6,13.8,14.55,89.04,4.065,4.116,43.38,170.06
9/2/2014,12.25,741.29,14.65,15.3,85.24,3.89,3.938,43.1,168.92
9/3/2014,12.36,730.69,14.5,15.15,84.08,3.847,3.894,43.6,170.9
9/4/2014,12.64,730.56,14.45,15.1,83.56,3.819,3.869,43.49,170.58
9/5/2014,12.09,715.39,14.2,14.9,83.04,3.793,3.847,44.38,174.02
9/8/2014,12.66,719.88,14.25,14.9,84.56,3.876,3.927,44.28,173.68
9/9/2014,13.5,738.6,14.55,15.05,86.6,3.984,4.035,43.08,168.92
9/10/2014,12.88,734.68,14.5,15,86.16,3.954,4.005,43.37,170.1
9/11/2014,12.8,733.06,14.5,15.05,83.84,3.823,3.873,43.49,170.58
9/12/2014,13.31,750,14.8,15.25,83.88,3.857,3.91,42.5,166.86
9/15/2014,14.12,770.11,15.2,15.6,85.6,3.931,3.997,41.42,162.58
9/16/2014,12.73,728,14.4,14.95,87.04,3.995,4.063,43.45,170.4
9/17/2014,12.65,720.42,14.25,14.95,87.48,4.013,4.077,43.84,171.9
9/18/2014,12.03,710.43,14.05,14.8,85.36,3.91,3.975,44.49,174.38
9/19/2014,12.11,715.66,14.15,14.95,83.8,3.837,3.903,44.47,174.28
